Month,Sales
1822-4-4,0
1822-4-5,0
1822-4-6,45
1822-4-7,65
1822-4-8,52
1822-4-9,30
1822-4-10,25
1822-4-11,28
1822-4-12,0
1822-4-13,0
1822-4-14,0
1822-4-15,0
1822-4-16,0
1822-4-17,0
1822-4-18,0
1822-4-19,0
1822-4-20,0
1822-4-21,0
1822-4-22,0
1822-4-23,38
1822-4-24,38
1822-4-25,32
1822-4-26,35
1822-4-27,0
1822-4-28,32
1822-4-29,28
1822-4-30,27
1822-5-1,0
1822-5-2,0
1822-5-3,0
1822-5-4,0
1822-5-5,0
1822-5-6,0
1822-5-7,0
1822-5-8,0
1822-5-9,0
1822-5-10,0
1822-5-11,0
1822-5-12,0
1822-5-13,0
1822-5-14,0
1822-5-15,0
1822-5-16,0
1822-5-17,0
1822-5-18,0
1822-5-19,0
1822-5-20,0
1822-5-21,0
1822-5-22,0
1822-5-23,0
1822-5-24,0
1822-5-25,0
1822-5-26,0
1822-5-27,0
1822-5-28,0
1822-5-29,0
1822-5-30,33
1822-5-31,40
1822-6-1,67
1822-6-2,33
1822-6-3,38
1822-6-4,38
1822-6-5,33
1822-6-6,33
1822-6-7,28
1822-6-8,0
1822-6-9,0
1822-6-10,0
1822-6-11,0
1822-6-12,0
1822-6-13,0
1822-6-14,0
1822-6-15,0
1822-6-16,0
1822-6-17,0
1822-6-18,0
1822-6-19,0
1822-6-20,0
1822-6-21,0
1822-6-22,0
1822-6-23,0
1822-6-24,0
1822-6-25,0
1822-6-26,0
1822-6-27,0
1822-6-28,0
1822-6-29,0
1822-6-30,0
1822-7-1,0
1822-7-2,0
1822-7-3,0
1822-7-4,0
1822-7-5,0
1822-7-6,0
1822-7-7,0
1822-7-8,0
1822-7-9,0
1822-7-10,0
1822-7-11,0
1822-7-12,0
1822-7-13,0
1822-7-14,0
1822-7-15,0
1822-7-16,0
1822-7-17,0
1822-7-18,0
1822-7-19,0
1822-7-20,0
1822-7-21,0
1822-7-22,25
1822-7-23,35
1822-7-24,35
1822-7-25,55
1822-7-26,55
1822-7-27,58
1822-7-28,0
1822-7-29,0
1822-7-30,63
1822-7-31,58
1822-8-1,53
1822-8-2,28
1822-8-3,25
1822-8-4,0
1822-8-5,0
1822-8-6,0
1822-8-7,0
1822-8-8,0
1822-8-9,0
1822-8-10,0
1822-8-11,0
1822-8-12,0
1822-8-13,0
1822-8-14,0
1822-8-15,0
1822-8-16,0
1822-8-17,0
1822-8-18,0
1822-8-19,0
1822-8-20,0
1822-8-21,0
1822-8-22,0
1822-8-23,0
1822-8-24,0
1822-8-25,0
1822-8-26,0
1822-8-27,0
1822-8-28,0
1822-8-29,0
1822-8-30,0
1822-8-31,0
1822-9-1,0
1822-9-2,0
1822-9-3,0
1822-9-4,0
1822-9-5,0
1822-9-6,0
1822-9-7,0
1822-9-8,0
1822-9-9,0
1822-9-10,0
1822-9-11,0
1822-9-12,0
1822-9-13,0
1822-9-14,0
1822-9-15,0
1822-9-16,0
1822-9-17,0
1822-9-18,0
1822-9-19,0
1822-9-20,0
1822-9-21,0
1822-9-22,0
1822-9-23,0
1822-9-24,0
1822-9-25,0
1822-9-26,0
1822-9-27,0
1822-9-28,0
1822-9-29,0
1822-9-30,0
1822-10-1,0
1822-10-2,0
1822-10-3,0
1822-10-4,0
1822-10-5,0
1822-10-6,0
1822-10-7,0
1822-10-8,0
1822-10-9,0
1822-10-10,0
1822-10-11,0
1822-10-12,0
1822-10-13,0
1822-10-14,0
1822-10-15,0
1822-10-16,0
1822-10-17,0
1822-10-18,0
1822-10-19,0
1822-10-20,0
1822-10-21,0
1822-10-22,0
1822-10-23,18
1822-10-24,0
1822-10-25,0
1822-10-26,0
1822-10-27,0
1822-10-28,0
1822-10-29,0
1822-10-30,0
1822-10-31,0
1822-11-1,0
1822-11-2,0
1822-11-3,0
1822-11-4,0
1822-11-5,0
1822-11-6,0
1822-11-7,0
1822-11-8,0
1822-11-9,0
1822-11-10,0
1822-11-11,0
1822-11-12,0
1822-11-13,0
1822-11-14,0
1822-11-15,0
1822-11-16,0
1822-11-17,0
1822-11-18,0
1822-11-19,0
1822-11-20,0
1822-11-21,0
1822-11-22,0
1822-11-23,0
1822-11-24,0
1822-11-25,0
1822-11-26,0
1822-11-27,0
1822-11-28,0
1822-11-29,0
1822-11-30,0
1822-12-1,0
1822-12-2,0
1822-12-3,0
1822-12-4,0
1822-12-5,0
1822-12-6,0
1822-12-7,0
1822-12-8,0
1822-12-9,0
1822-12-10,0
1822-12-11,0
1822-12-12,0
1822-12-13,0
1822-12-14,0
1822-12-15,0
1822-12-16,0
1822-12-17,0
1822-12-18,0
1822-12-19,0
1822-12-20,0
1822-12-21,0
1822-12-22,0
1822-12-23,0
1822-12-24,0
1822-12-25,0
1822-12-26,0
1822-12-27,0
1822-12-28,0
1822-12-29,0
1822-12-30,0
1822-12-31,0
1823-1-1,0
1823-1-2,0
1823-1-3,0
1823-1-4,0
1823-1-5,0
1823-1-6,0
1823-1-7,0
1823-1-8,0
1823-1-9,0
1823-1-10,0
1823-1-11,0
1823-1-12,0
1823-1-13,0
1823-1-14,0
1823-1-15,0
1823-1-16,0
1823-1-17,0
1823-1-18,0
1823-1-19,0
1823-1-20,0
1823-1-21,0
1823-1-22,0
1823-1-23,0
1823-1-24,0
1823-1-25,0
1823-1-26,0
1823-1-27,0
1823-1-28,0
1823-1-29,0
1823-1-30,0
1823-1-31,0
1823-2-1,0
1823-2-2,0
1823-2-3,0
1823-2-4,0
1823-2-5,0
1823-2-6,0
1823-2-7,0
1823-2-8,0
1823-2-9,0
1823-2-10,0
1823-2-11,0
1823-2-12,0
1823-2-13,0
1823-2-14,0
1823-2-15,0
1823-2-16,0
1823-2-17,0
1823-2-18,0
1823-2-19,0
1823-2-20,0
1823-2-21,0
1823-2-22,0
1823-2-23,0
1823-2-24,0
1823-2-25,0
1823-2-26,0
1823-2-27,0
1823-2-28,0
1823-3-1,0
1823-3-2,0
1823-3-3,0
1823-3-4,0
1823-3-5,0
1823-3-6,0
1823-3-7,0
1823-3-8,0
1823-3-9,0
1823-3-10,0
1823-3-11,0
1823-3-12,0
1823-3-13,28
1823-3-14,0
1823-3-15,0
1823-3-16,0
1823-3-17,0
1823-3-18,0
1823-3-19,0
1823-3-20,0
1823-3-21,0
1823-3-22,0
1823-3-23,0
1823-3-24,0
1823-3-25,0
1823-3-26,0
1823-3-27,0
1823-3-28,0
1823-3-29,0
1823-3-30,0
1823-3-31,0
1823-4-1,0
1823-4-2,0
1823-4-3,0
1823-4-4,0
1823-4-5,0
1823-4-6,0
1823-4-7,0
1823-4-8,0
1823-4-9,0
1823-4-10,0
1823-4-11,0
1823-4-12,0
1823-4-13,0
1823-4-14,0
1823-4-15,0
1823-4-16,0
1823-4-17,0
1823-4-18,0
1823-4-19,0
1823-4-20,0
1823-4-21,0
1823-4-22,0
1823-4-23,0
1823-4-24,0
1823-4-25,0
1823-4-26,0
1823-4-27,0
1823-4-28,0
1823-4-29,0
1823-4-30,0
1823-5-1,0
1823-5-2,0
1823-5-3,0
1823-5-4,0
1823-5-5,0
1823-5-6,0
1823-5-7,0
1823-5-8,0
1823-5-9,0
1823-5-10,0
1823-5-11,0
1823-5-12,0
1823-5-13,0
1823-5-14,0
1823-5-15,0
1823-5-16,0
1823-5-17,0
1823-5-18,0
1823-5-19,0
1823-5-20,0
1823-5-21,0
1823-5-22,0
1823-5-23,0
1823-5-24,0
1823-5-25,0
1823-5-26,0
1823-5-27,0
1823-5-28,0
1823-5-29,0
1823-5-30,0
1823-5-31,0
1823-6-1,0
1823-6-2,0
1823-6-3,0
1823-6-4,0
1823-6-5,0
1823-6-6,0
1823-6-7,0
1823-6-8,0
1823-6-9,0
1823-6-10,0
1823-6-11,0
1823-6-12,0
1823-6-13,0
1823-6-14,0
1823-6-15,0
1823-6-16,0
1823-6-17,0
1823-6-18,0
1823-6-19,0
1823-6-20,0
1823-6-21,0
1823-6-22,0
1823-6-23,0
1823-6-24,0
1823-6-25,0
1823-6-26,0
1823-6-27,0
1823-6-28,0
1823-6-29,0
1823-6-30,0
1823-7-1,0
1823-7-2,0
1823-7-3,0
1823-7-4,0
1823-7-5,0
1823-7-6,0
1823-7-7,0
1823-7-8,0
1823-7-9,0
1823-7-10,0
1823-7-11,0
1823-7-12,0
1823-7-13,0
1823-7-14,0
1823-7-15,0
1823-7-16,0
1823-7-17,0
1823-7-18,0
1823-7-19,0
1823-7-20,0
1823-7-21,0
1823-7-22,0
1823-7-23,0
1823-7-24,18
1823-7-25,0
1823-7-26,0
1823-7-27,0
1823-7-28,0
1823-7-29,0
1823-7-30,0
1823-7-31,0
1823-8-1,0
1823-8-2,0
1823-8-3,0
1823-8-4,0
1823-8-5,0
1823-8-6,0
1823-8-7,0
1823-8-8,0
1823-8-9,0
1823-8-10,0
1823-8-11,0
1823-8-12,0
1823-8-13,0
1823-8-14,0
1823-8-15,0
1823-8-16,0
1823-8-17,0
1823-8-18,0
1823-8-19,0
1823-8-20,0
1823-8-21,0
1823-8-22,0
1823-8-23,0
1823-8-24,0
1823-8-25,0
1823-8-26,0
1823-8-27,0
1823-8-28,0
1823-8-29,0
1823-8-30,0
1823-8-31,0
1823-9-1,0
1823-9-2,0
1823-9-3,0
1823-9-4,0
1823-9-5,0
1823-9-6,0
1823-9-7,0
1823-9-8,0
1823-9-9,0
1823-9-10,0
1823-9-11,0
1823-9-12,0
1823-9-13,0
1823-9-14,0
1823-9-15,0
1823-9-16,0
1823-9-17,0
1823-9-18,0
1823-9-19,0
1823-9-20,0
1823-9-21,0
1823-9-22,0
1823-9-23,0
1823-9-24,0
1823-9-25,0
1823-9-26,0
1823-9-27,0
1823-9-28,0
1823-9-29,0
1823-9-30,0
1823-10-1,0
1823-10-2,0
1823-10-3,0
1823-10-4,0
1823-10-5,0
1823-10-6,0
1823-10-7,0
1823-10-8,0
1823-10-9,0
1823-10-10,0
1823-10-11,0
1823-10-12,0
1823-10-13,0
1823-10-14,0
1823-10-15,0
1823-10-16,0
1823-10-17,0
1823-10-18,0
1823-10-19,0
1823-10-20,0
1823-10-21,0
1823-10-22,0
1823-10-23,0
1823-10-24,0
1823-10-25,0
1823-10-26,0
1823-10-27,0
1823-10-28,0
1823-10-29,0
1823-10-30,0
1823-10-31,0
1823-11-1,0
1823-11-2,0
1823-11-3,0
1823-11-4,0
1823-11-5,0
1823-11-6,0
1823-11-7,0
1823-11-8,0
1823-11-9,0
1823-11-10,0
1823-11-11,0
1823-11-12,0
1823-11-13,0
1823-11-14,0
1823-11-15,0
1823-11-16,0
1823-11-17,0
1823-11-18,0
1823-11-19,0
1823-11-20,0
1823-11-21,0
1823-11-22,0
1823-11-23,0
1823-11-24,0
1823-11-25,0
1823-11-26,0
1823-11-27,0
1823-11-28,0
1823-11-29,0
1823-11-30,0
1823-12-1,0
1823-12-2,18
1823-12-3,35
1823-12-4,35
1823-12-5,35
1823-12-6,35
1823-12-7,37
1823-12-8,35
1823-12-9,35
1823-12-10,37
1823-12-11,37
1823-12-12,37
1823-12-13,37
1823-12-14,0
1823-12-15,0
1823-12-16,0
1823-12-17,0
1823-12-18,18
1823-12-19,0
1823-12-20,43
1823-12-21,43
1823-12-22,35
1823-12-23,0
1823-12-24,0
1823-12-25,0
1823-12-26,0
1823-12-27,0
1823-12-28,25
1823-12-29,35
1823-12-30,0
1823-12-31,0
1824-1-1,0
1824-1-2,0
1824-1-3,0
1824-1-4,0
1824-1-5,35
1824-1-6,0
1824-1-7,35
1824-1-8,0
1824-1-9,0
1824-1-10,38
1824-1-11,0
1824-1-12,0
1824-1-13,0
1824-1-14,0
1824-1-15,0
1824-1-16,0
1824-1-17,0
1824-1-18,0
1824-1-19,0
1824-1-20,0
1824-1-21,0
1824-1-22,0
1824-1-23,0
1824-1-24,0
1824-1-25,0
1824-1-26,0
1824-1-27,0
1824-1-28,0
1824-1-29,0
1824-1-30,0
1824-1-31,0
1824-2-1,0
1824-2-2,0
1824-2-3,0
1824-2-4,0
1824-2-5,0
1824-2-6,0
1824-2-7,0
1824-2-8,0
1824-2-9,0
1824-2-10,0
1824-2-11,0
1824-2-12,0
1824-2-13,0
1824-2-14,0
1824-2-15,0
1824-2-16,0
1824-2-17,0
1824-2-18,0
1824-2-19,0
1824-2-20,0
1824-2-21,0
1824-2-22,0
1824-2-23,0
1824-2-24,0
1824-2-25,0
1824-2-26,0
1824-2-27,0
1824-2-28,0
1824-2-29,0
1824-3-1,0
1824-3-2,0
1824-3-3,0
1824-3-4,0
1824-3-5,0
1824-3-6,0
1824-3-7,0
1824-3-8,0
1824-3-9,0
1824-3-10,0
1824-3-11,0
1824-3-12,0
1824-3-13,0
1824-3-14,0
1824-3-15,0
1824-3-16,0
1824-3-17,0
1824-3-18,0
1824-3-19,0
1824-3-20,0
1824-3-21,0
1824-3-22,0
1824-3-23,0
1824-3-24,0
1824-3-25,0
1824-3-26,0
1824-3-27,0
1824-3-28,0
1824-3-29,0
1824-3-30,0
1824-3-31,0
1824-4-1,0
1824-4-2,0
1824-4-3,47
1824-4-4,0
1824-4-5,0
1824-4-6,0
1824-4-7,0
1824-4-8,0
1824-4-9,0
1824-4-10,0
1824-4-11,0
1824-4-12,0
1824-4-13,0
1824-4-14,0
1824-4-15,0
1824-4-16,0
1824-4-17,0
1824-4-18,0
1824-4-19,0
1824-4-20,0
1824-4-21,38
1824-4-22,25
1824-4-23,33
1824-4-24,0
1824-4-25,45
1824-4-26,25
1824-4-27,45
1824-4-28,0
1824-4-29,0
1824-4-30,0
1824-5-1,0
1824-5-2,0
1824-5-3,0
1824-5-4,8
1824-5-5,0
1824-5-6,0
1824-5-7,0
1824-5-8,0
1824-5-9,0
1824-5-10,0
1824-5-11,0
1824-5-12,0
1824-5-13,0
1824-5-14,0
1824-5-15,0
1824-5-16,0
1824-5-17,0
1824-5-18,0
1824-5-19,0
1824-5-20,0
1824-5-21,0
1824-5-22,0
1824-5-23,0
1824-5-24,0
1824-5-25,42
1824-5-26,0
1824-5-27,38
1824-5-28,0
1824-5-29,0
1824-5-30,0
1824-5-31,0
1824-6-1,0
1824-6-2,0
1824-6-3,0
1824-6-4,0
1824-6-5,0
1824-6-6,0
1824-6-7,0
1824-6-8,0
1824-6-9,0
1824-6-10,0
1824-6-11,0
1824-6-12,0
1824-6-13,0
1824-6-14,0
1824-6-15,0
1824-6-16,0
1824-6-17,0
1824-6-18,0
1824-6-19,0
1824-6-20,0
1824-6-21,0
1824-6-22,0
1824-6-23,0
1824-6-24,0
1824-6-25,0
1824-6-26,0
1824-6-27,0
1824-6-28,0
1824-6-29,0
1824-6-30,0
1824-7-1,0
1824-7-2,0
1824-7-3,0
1824-7-4,0
1824-7-5,0
1824-7-6,0
1824-7-7,0
1824-7-8,0
1824-7-9,0
1824-7-10,0
1824-7-11,0
1824-7-12,0
1824-7-13,0
1824-7-14,0
1824-7-15,0
1824-7-16,0
1824-7-17,0
1824-7-18,0
1824-7-19,0
1824-7-20,0
1824-7-21,0
1824-7-22,0
1824-7-23,0
1824-7-24,0
1824-7-25,0
1824-7-26,0
1824-7-27,0
1824-7-28,0
1824-7-29,0
1824-7-30,0
1824-7-31,0
1824-8-1,35
1824-8-2,0
1824-8-3,0
1824-8-4,0
1824-8-5,0
1824-8-6,0
1824-8-7,0
1824-8-8,0
1824-8-9,0
1824-8-10,0
1824-8-11,0
1824-8-12,0
1824-8-13,0
1824-8-14,0
1824-8-15,0
1824-8-16,0
1824-8-17,0
1824-8-18,0
1824-8-19,0
1824-8-20,0
1824-8-21,0
1824-8-22,0
1824-8-23,0
1824-8-24,0
1824-8-25,0
1824-8-26,0
1824-8-27,0
1824-8-28,0
1824-8-29,0
1824-8-30,0
1824-8-31,0
1824-9-1,0
1824-9-2,0
1824-9-3,0
1824-9-4,0
1824-9-5,0
1824-9-6,0
1824-9-7,0
1824-9-8,0
1824-9-9,0
1824-9-10,0
1824-9-11,0
1824-9-12,0
1824-9-13,0
1824-9-14,0
1824-9-15,0
1824-9-16,0
1824-9-17,0
1824-9-18,35
1824-9-19,20
1824-9-20,0
1824-9-21,32
1824-9-22,80
1824-9-23,73
1824-9-24,47
1824-9-25,83
1824-9-26,82
1824-9-27,82
1824-9-28,25
1824-9-29,20
1824-9-30,72
1824-10-1,52
1824-10-2,85
1824-10-3,102
1824-10-4,60
1824-10-5,18
1824-10-6,18
1824-10-7,0
1824-10-8,0
1824-10-9,0
1824-10-10,0
1824-10-11,0
1824-10-12,22
1824-10-13,23
1824-10-14,23
1824-10-15,25
1824-10-16,38
1824-10-17,37
1824-10-18,40
1824-10-19,45
1824-10-20,55
1824-10-21,35
1824-10-22,40
1824-10-23,23
1824-10-24,30
1824-10-25,42
1824-10-26,70
1824-10-27,27
1824-10-28,27
1824-10-29,73
1824-10-30,40
1824-10-31,0
1824-11-1,0
1824-11-2,0
1824-11-3,0
1824-11-4,0
1824-11-5,0
1824-11-6,0
1824-11-7,0
1824-11-8,0
1824-11-9,0
1824-11-10,0
1824-11-11,0
1824-11-12,0
1824-11-13,0
1824-11-14,0
1824-11-15,0
1824-11-16,0
1824-11-17,0
1824-11-18,0
1824-11-19,0
1824-11-20,0
1824-11-21,0
1824-11-22,0
1824-11-23,0
1824-11-24,0
1824-11-25,0
1824-11-26,0
1824-11-27,0
1824-11-28,0
1824-11-29,0
1824-11-30,0
1824-12-1,0
1824-12-2,0
1824-12-3,0
1824-12-4,8
1824-12-5,0
1824-12-6,0
1824-12-7,0
1824-12-8,0
1824-12-9,0
1824-12-10,0
1824-12-11,0
1824-12-12,0
1824-12-13,0
1824-12-14,0
1824-12-15,0
1824-12-16,0
1824-12-17,0
1824-12-18,0
1824-12-19,0
1824-12-20,0
1824-12-21,20
1824-12-22,0
1824-12-23,0
1824-12-24,0
1824-12-25,0
1824-12-26,0
1824-12-27,0
1824-12-28,0
1824-12-29,0
1824-12-30,0
1824-12-31,0
1825-1-1,0
1825-1-2,0
1825-1-3,0
1825-1-4,0
1825-1-5,0
1825-1-6,0
1825-1-7,0
1825-1-8,0
1825-1-9,0
1825-1-10,0
1825-1-11,0
1825-1-12,0
1825-1-13,0
1825-1-14,0
1825-1-15,0
1825-1-16,0
1825-1-17,0
1825-1-18,0
1825-1-19,0
1825-1-20,0
1825-1-21,0
1825-1-22,0
1825-1-23,0
1825-1-24,52
1825-1-25,0
1825-1-26,45
1825-1-27,25
1825-1-28,43
1825-1-29,62
1825-1-30,17
1825-1-31,0
1825-2-1,0
1825-2-2,12
1825-2-3,0
1825-2-4,25
1825-2-5,27
1825-2-6,50
1825-2-7,45
1825-2-8,43
1825-2-9,87
1825-2-10,132
1825-2-11,63
1825-2-12,40
1825-2-13,22
1825-2-14,0
1825-2-15,0
1825-2-16,0
1825-2-17,0
1825-2-18,0
1825-2-19,30
1825-2-20,45
1825-2-21,0
1825-2-22,0
1825-2-23,0
1825-2-24,0
1825-2-25,0
1825-2-26,0
1825-2-27,0
1825-2-28,0
1825-3-1,67
1825-3-2,67
1825-3-3,67
1825-3-4,93
1825-3-5,62
1825-3-6,100
1825-3-7,138
1825-3-8,57
1825-3-9,103
1825-3-10,95
1825-3-11,18
1825-3-12,0
1825-3-13,0
1825-3-14,33
1825-3-15,0
1825-3-16,25
1825-3-17,0
1825-3-18,0
1825-3-19,0
1825-3-20,0
1825-3-21,0
1825-3-22,0
1825-3-23,0
1825-3-24,0
1825-3-25,0
1825-3-26,0
1825-3-27,0
1825-3-28,55
1825-3-29,30
1825-3-30,0
1825-3-31,0
1825-4-1,0
1825-4-2,0
1825-4-3,0
1825-4-4,0
1825-4-5,0
1825-4-6,0
1825-4-7,0
1825-4-8,0
1825-4-9,0
1825-4-10,0
1825-4-11,0
1825-4-12,28
1825-4-13,0
1825-4-14,0
1825-4-15,0
1825-4-16,25
1825-4-17,0
1825-4-18,0
1825-4-19,0
1825-4-20,0
1825-4-21,0
1825-4-22,0
1825-4-23,0
1825-4-24,0
1825-4-25,0
1825-4-26,53
1825-4-27,0
1825-4-28,0
1825-4-29,33
1825-4-30,17
1825-5-1,20
1825-5-2,23
1825-5-3,17
1825-5-4,23
1825-5-5,20
1825-5-6,20
1825-5-7,17
1825-5-8,20
1825-5-9,23
1825-5-10,20
1825-5-11,20
1825-5-12,47
1825-5-13,38
1825-5-14,23
1825-5-15,40
1825-5-16,40
1825-5-17,28
1825-5-18,28
1825-5-19,32
1825-5-20,28
1825-5-21,28
1825-5-22,25
1825-5-23,20
1825-5-24,0
1825-5-25,27
1825-5-26,0
1825-5-27,0
1825-5-28,0
1825-5-29,0
1825-5-30,0
1825-5-31,17
1825-6-1,33
1825-6-2,28
1825-6-3,23
1825-6-4,22
1825-6-5,27
1825-6-6,23
1825-6-7,25
1825-6-8,35
1825-6-9,33
1825-6-10,25
1825-6-11,35
1825-6-12,0
1825-6-13,0
1825-6-14,0
1825-6-15,28
1825-6-16,0
1825-6-17,38
1825-6-18,0
1825-6-19,0
1825-6-20,0
1825-6-21,18
1825-6-22,35
1825-6-23,35
1825-6-24,77
1825-6-25,18
1825-6-26,18
1825-6-27,35
1825-6-28,40
1825-6-29,0
1825-6-30,67
1825-7-1,130
1825-7-2,145
1825-7-3,65
1825-7-4,0
1825-7-5,40
1825-7-6,42
1825-7-7,37
1825-7-8,43
1825-7-9,43
1825-7-10,35
1825-7-11,20
1825-7-12,20
1825-7-13,72
1825-7-14,48
1825-7-15,82
1825-7-16,0
1825-7-17,83
1825-7-18,88
1825-7-19,97
1825-7-20,52
1825-7-21,62
1825-7-22,0
1825-7-23,13
1825-7-24,38
1825-7-25,18
1825-7-26,60
1825-7-27,33
1825-7-28,38
1825-7-29,82
1825-7-30,27
1825-7-31,32
1825-8-1,30
1825-8-2,52
1825-8-3,43
1825-8-4,23
1825-8-5,0
1825-8-6,23
1825-8-7,23
1825-8-8,23
1825-8-9,23
1825-8-10,23
1825-8-11,23
1825-8-12,23
1825-8-13,23
1825-8-14,23
1825-8-15,88
1825-8-16,43
1825-8-17,37
1825-8-18,0
1825-8-19,88
1825-8-20,127
1825-8-21,57
1825-8-22,47
1825-8-23,58
1825-8-24,70
1825-8-25,70
1825-8-26,68
1825-8-27,100
1825-8-28,45
1825-8-29,10
1825-8-30,20
1825-8-31,0
1825-9-1,0
1825-9-2,0
1825-9-3,0
1825-9-4,0
1825-9-5,72
1825-9-6,0
1825-9-7,0
1825-9-8,0
1825-9-9,23
1825-9-10,52
1825-9-11,20
1825-9-12,0
1825-9-13,0
1825-9-14,0
1825-9-15,0
1825-9-16,23
1825-9-17,38
1825-9-18,22
1825-9-19,48
1825-9-20,48
1825-9-21,47
1825-9-22,75
1825-9-23,52
1825-9-24,35
1825-9-25,0
1825-9-26,38
1825-9-27,57
1825-9-28,30
1825-9-29,0
1825-9-30,0
1825-10-1,47
1825-10-2,45
1825-10-3,43
1825-10-4,47
1825-10-5,48
1825-10-6,47
1825-10-7,0
1825-10-8,0
1825-10-9,0
1825-10-10,0
1825-10-11,0
1825-10-12,0
1825-10-13,0
1825-10-14,0
1825-10-15,13
1825-10-16,22
1825-10-17,18
1825-10-18,20
1825-10-19,0
1825-10-20,0
1825-10-21,0
1825-10-22,45
1825-10-23,82
1825-10-24,40
1825-10-25,75
1825-10-26,0
1825-10-27,40
1825-10-28,0
1825-10-29,18
1825-10-30,0
1825-10-31,0
1825-11-1,0
1825-11-2,0
1825-11-3,0
1825-11-4,0
1825-11-5,10
1825-11-6,0
1825-11-7,0
1825-11-8,33
1825-11-9,23
1825-11-10,12
1825-11-11,23
1825-11-12,25
1825-11-13,0
1825-11-14,0
1825-11-15,0
1825-11-16,22
1825-11-17,0
1825-11-18,10
1825-11-19,12
1825-11-20,0
1825-11-21,0
1825-11-22,0
1825-11-23,72
1825-11-24,0
1825-11-25,0
1825-11-26,45
1825-11-27,23
1825-11-28,0
1825-11-29,20
1825-11-30,22
1825-12-1,22
1825-12-2,23
1825-12-3,27
1825-12-4,55
1825-12-5,0
1825-12-6,0
1825-12-7,0
1825-12-8,0
1825-12-9,0
1825-12-10,0
1825-12-11,38
1825-12-12,20
1825-12-13,23
1825-12-14,20
1825-12-15,20
1825-12-16,20
1825-12-17,20
1825-12-18,0
1825-12-19,45
1825-12-20,130
1825-12-21,93
1825-12-22,87
1825-12-23,85
1825-12-24,33
1825-12-25,0
1825-12-26,0
1825-12-27,42
1825-12-28,42
1825-12-29,0
1825-12-30,0
1825-12-31,0
1826-1-1,0
1826-1-2,0
1826-1-3,0
1826-1-4,82
1826-1-5,28
1826-1-6,27
1826-1-7,28
1826-1-8,53
1826-1-9,50
1826-1-10,48
1826-1-11,0
1826-1-12,50
1826-1-13,23
1826-1-14,20
1826-1-15,0
1826-1-16,23
1826-1-17,23
1826-1-18,0
1826-1-19,0
1826-1-20,0
1826-1-21,0
1826-1-22,0
1826-1-23,20
1826-1-24,0
1826-1-25,0
1826-1-26,35
1826-1-27,0
1826-1-28,0
1826-1-29,33
1826-1-30,37
1826-1-31,38
1826-2-1,32
1826-2-2,23
1826-2-3,23
1826-2-4,23
1826-2-5,48
1826-2-6,25
1826-2-7,27
1826-2-8,87
1826-2-9,0
1826-2-10,37
1826-2-11,30
1826-2-12,32
1826-2-13,28
1826-2-14,23
1826-2-15,23
1826-2-16,28
1826-2-17,28
1826-2-18,27
1826-2-19,23
1826-2-20,0
1826-2-21,23
1826-2-22,0
1826-2-23,0
1826-2-24,27
1826-2-25,32
1826-2-26,57
1826-2-27,50
1826-2-28,0
1826-3-1,27
1826-3-2,57
1826-3-3,90
1826-3-4,90
1826-3-5,110
1826-3-6,92
1826-3-7,42
1826-3-8,42
1826-3-9,53
1826-3-10,57
1826-3-11,60
1826-3-12,57
1826-3-13,52
1826-3-14,45
1826-3-15,45
1826-3-16,52
1826-3-17,83
1826-3-18,87
1826-3-19,102
1826-3-20,0
1826-3-21,82
1826-3-22,77
1826-3-23,75
1826-3-24,23
1826-3-25,0
1826-3-26,52
1826-3-27,47
1826-3-28,38
1826-3-29,48
1826-3-30,0
1826-3-31,32
1826-4-1,28
1826-4-2,23
1826-4-3,0
1826-4-4,0
1826-4-5,0
1826-4-6,23
1826-4-7,23
1826-4-8,23
1826-4-9,48
1826-4-10,75
1826-4-11,68
1826-4-12,68
1826-4-13,68
1826-4-14,108
1826-4-15,47
1826-4-16,52
1826-4-17,53
1826-4-18,28
1826-4-19,27
1826-4-20,23
1826-4-21,0
1826-4-22,0
1826-4-23,0
1826-4-24,0
1826-4-25,0
1826-4-26,45
1826-4-27,45
1826-4-28,50
1826-4-29,77
1826-4-30,77
1826-5-1,102
1826-5-2,102
1826-5-3,93
1826-5-4,73
1826-5-5,73
1826-5-6,102
1826-5-7,48
1826-5-8,53
1826-5-9,52
1826-5-10,25
1826-5-11,25
1826-5-12,25
1826-5-13,25
1826-5-14,23
1826-5-15,53
1826-5-16,48
1826-5-17,48
1826-5-18,78
1826-5-19,87
1826-5-20,75
1826-5-21,0
1826-5-22,48
1826-5-23,48
1826-5-24,57
1826-5-25,23
1826-5-26,23
1826-5-27,23
1826-5-28,45
1826-5-29,45
1826-5-30,45
1826-5-31,50
1826-6-1,77
1826-6-2,60
1826-6-3,60
1826-6-4,57
1826-6-5,78
1826-6-6,73
1826-6-7,75
1826-6-8,48
1826-6-9,48
1826-6-10,48
1826-6-11,75
1826-6-12,50
1826-6-13,50
1826-6-14,68
1826-6-15,73
1826-6-16,23
1826-6-17,23
1826-6-18,23
1826-6-19,23
1826-6-20,23
1826-6-21,0
1826-6-22,23
1826-6-23,23
1826-6-24,23
1826-6-25,77
1826-6-26,82
1826-6-27,160
1826-6-28,127
1826-6-29,125
1826-6-30,93
1826-7-1,120
1826-7-2,118
1826-7-3,62
1826-7-4,25
1826-7-5,50
